stock_id,近一日收盤價,近一季股本,近一季合約負債_流動,當月營收,rev_year_growth年增率,rev_month_growth月增率,累計營收,近3月平均營收,近12月平均營收,近一季營業毛利率,最近一季營業毛利年增率,近一季營業利益率,近一季營業利益年增率,近一季稅後淨利率,近一季稅後淨利率,近一季稅後淨利年增率,近一季每股盈餘EPS,eps_growth_rate_EPS年增率,近一日殖利率,近一季存貨,最近一日投信買賣超張數,name,category
5351,53.5,2896305.0,220.0,220672.0,-13.3,-1.07,2184634.0,221660.0,217962.16666666666,-8.526921743710995,-123.84382909918985,-49.341923022779525,-1590.0197013687266,-45.578131409533526,-45.578131409533526,-1725.8807834576437,-0.96,-9700.0,0.3,3048356.0,0.0,鈺創,"['人工智慧', '人工智慧:系統整合', '人工智慧:電腦視覺', '人工智慧:領域解決方案', '元宇宙', '元宇宙:高速傳輸', '半導體', '半導體:記憶體IC', '體驗科技', '體驗科技:AR Smart Glasses', '體驗科技:CPU', '體驗科技:GPU', '體驗科技:HPU', '體驗科技:IC', '體驗科技:MR Headset & SG', '體驗科技:SLAM', '體驗科技:SoC', '體驗科技:VR Headset', '體驗科技:使用者感知', '體驗科技:其他', '體驗科技:感測器_模組', '體驗科技:手勢_動作', '體驗科技:深度感測', '體驗科技:環境感知', '體驗科技:處理器_IC', '體驗科技:視覺', '體驗科技:觸覺', '體驗科技:語音', '體驗科技:頭顯裝置品牌廠']"
8367,39.95,877339.0,3133.0,197375.0,16.83,1.22,1815622.0,194790.66666666666,184666.83333333334,29.70009555132056,-27.08625836468967,16.405088327781502,-43.98459421622174,9.74060368022158,9.74060368022158,-55.832342591779906,0.64,-53.623188405797094,6.26,,0.0,建新國際,"['交通運輸及航運', '交通運輸及航運:散裝航運', '交通運輸及航運:貨櫃航運']"
1727,28.8,1184643.0,,133839.0,-25.39,-11.79,1432908.0,141350.33333333334,151648.16666666666,10.368115381783374,4.271862633929604,0.004602017524482733,100.18395879323032,1.7209244532803183,1.7209244532803183,179.9893048128342,0.06,-166.66666666666666,2.53,263131.0,0.0,中華化,"['半導體', '半導體:化學品', '石化及塑橡膠', '石化及塑橡膠:PTA(對苯二甲酸)觸媒', '石化及塑橡膠:工業用合成樹脂', '石化及塑橡膠:界面活性劑', '紡織', '紡織:化學助劑']"
1514,60.6,2469353.0,629828.0,938539.0,17.19,20.75,7035734.0,781801.3333333334,724083.0,17.884592588482462,19.587427187576946,8.139049814497682,75.68924216027875,8.025201076443098,8.025201076443098,21.985554584349266,0.66,24.52830188679245,2.15,3044221.0,797.0,亞力,"['汽電共生', '汽電共生:配電系統', '電機機械', '電機機械:機電系統工程', '風力發電', '風力發電:電力系統']"
6438,108.0,752817.0,414922.0,423444.0,-9.17,-4.84,4850993.0,429722.3333333333,488016.1666666667,36.74566972193973,-4.879599193703528,16.31809843380569,-26.367758443470844,15.015481001543657,15.015481001543657,-18.599854616792637,2.55,-20.31250000000001,5.56,1896187.0,0.0,迅得,"['印刷電路板', '印刷電路板:生產製程及檢測設備', '平面顯示器', '平面顯示器:生產製程及檢測設備']"
6282,43.7,8500592.0,,2409070.0,18.04,-35.22,22265356.0,3171487.6666666665,2169870.5,21.69562891392176,83.4804474825557,1.2056927558237416,-14.24872399486613,0.7689796910169033,0.7689796910169033,-81.90917191383697,0.1,-86.8421052631579,0.46,7850060.0,3.0,康舒,"['平面顯示器', '平面顯示器:其他零組件', '智慧電網', '智慧電網:配電管理設施', '智慧電網:高_低壓輸電設施', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電腦及週邊設備', '電腦及週邊設備:電源供應器']"
3597,21.15,391498.0,1674.0,39030.0,-62.53,-13.92,521441.0,44664.333333333336,54608.916666666664,19.554937599914023,-66.12049202266935,-4.026787033678582,-113.81304578235525,4.222249089858811,4.222249089858811,-85.58950963985237,0.16,-85.71428571428572,8.04,97487.0,0.0,映興,"['其他', '其他:其他', '其他:其他電子產品及電子服務產業', '連接器', '連接器:連接器設計、組裝及製造']"
2338,68.8,2564465.0,181774.0,612830.0,-9.5,-18.85,5931328.0,649465.3333333334,602094.5,25.551849421258225,-7.762089142713648,9.177158050288053,-41.04512923641096,-5.612943519161214,-5.612943519161214,-120.25352435022387,-0.4,-113.6518771331058,3.63,632481.0,0.0,光罩,"['半導體', '半導體:光罩']"
1589,50.6,1181359.0,,678255.0,-23.26,2.2,7176863.0,671969.6666666666,754382.75,13.707690125224076,-23.834924602230547,-5.173263176899963,-270.55272108843536,-11.388039875678674,-11.388039875678674,-63.35772796898008,-1.85,52.892561983471076,0.0,2734401.0,0.0,永冠-KY,"['能源元件', '能源元件:原材料', '電機機械', '電機機械:鋼鑄鐵元件', '風力發電', '風力發電:其他配件', '風力發電:風場開發', '風力發電:齒輪箱']"
3707,73.6,3332157.0,286710.0,523992.0,-28.77,-4.83,5994883.0,558266.0,613104.25,9.135390995585764,-68.66818517038995,-0.36806765322012996,-101.89349419247789,1.2651940600723592,1.2651940600723592,-94.37516648700593,0.01,-98.94736842105263,1.36,1638696.0,0.0,漢磊,"['半導體', '半導體:DRAM製造', '半導體:IC_晶圓製造', '半導體:其他IC_二極體製造', '半導體:晶圓製造', '半導體:砷化鎵']"
2727,238.0,844511.0,3011210.0,1800124.0,4.51,2.61,18554135.0,1884915.3333333333,1819368.9166666667,46.58997422068031,18.14959695764518,7.702086792665323,47.775947824368394,6.503166447604254,6.503166447604254,33.95407062684329,4.59,21.750663129973468,2.03,1796657.0,0.0,王品,"['食品', '食品:餐飲連鎖']"
6804,55.6,350000.0,34310.0,196957.0,-57.85,-16.01,2846102.0,241651.33333333334,293358.8333333333,8.606141080489008,3.3072158794119844,2.276454301205613,-41.628411119612345,4.112039844788337,4.112039844788337,-19.849751605476797,1.04,-24.63768115942028,4.68,567764.0,0.0,明係,"['休閒娛樂', '休閒娛樂:休閒車業']"
8473,29.9,1470040.0,97592.0,251173.0,-20.95,-22.43,3081603.0,276639.6666666667,316040.25,24.050004328546283,231.175934366454,17.74054693587018,169.75411657361138,7.40097248006464,7.40097248006464,124.85854942995722,0.25,-113.02083333333333,0.0,,0.0,山林水,"['其他', '其他:環保潔能服務產業']"
4556,29.4,418840.0,1526.0,45421.0,-27.79,-8.21,495790.0,50802.0,49935.0,40.01673998275656,-20.894965353370736,7.318393213384435,-58.719960242802884,2.2057759233736727,2.2057759233736727,-80.67486353862272,0.08,-81.3953488372093,1.77,256803.0,0.0,旭然,"['其他', '其他:其他']"
3580,52.2,394707.0,68656.0,47049.0,-53.7,-31.51,627822.0,61160.666666666664,69531.91666666667,44.325490234702016,-40.57176812359699,18.18374321649119,-61.96083279249209,22.587730097603735,22.587730097603735,-58.931657220625496,1.18,-59.02777777777778,8.62,239222.0,0.0,友威科,"['其他', '其他:其他電子產品及電子服務產業']"
1599,35.0,745287.0,71327.0,170654.0,-36.74,-45.94,1838582.0,271202.0,192001.91666666666,22.673546947456504,4.181857902274437,8.37921419839763,-6.67459019287118,9.273481652408467,9.273481652408467,-2.529733811591467,1.2,-2.4390243902439046,4.29,492794.0,0.0,宏佳騰,"['休閒娛樂', '休閒娛樂:休閒車業', '電動車輛產業', '電動車輛產業:電動汽車、電動機車、電動自行車']"
6175,36.4,1432196.0,1067.0,314521.0,16.39,4.42,3046856.0,309077.0,307623.75,18.833923748883972,-25.20335217649517,9.443547190042914,-44.81999766987275,11.275275434946842,11.275275434946842,-32.523699038780244,0.65,-30.85106382978723,4.81,832569.0,0.0,立敦,"['被動元件', '被動元件:電容器材料(如電蝕／化成鋁箔、介面瓷粉)']"
1533,57.3,985475.0,65497.0,425390.0,63.57,27.91,3498653.0,383150.3333333333,348008.5833333333,19.68842046512339,-12.965834245180588,-2.5945528534538287,-55.255633077890884,-1.9924575618390092,-1.9924575618390092,-32.09986060068432,0.05,-77.27272727272727,0.0,1931340.0,0.0,車王電,"['汽車', '汽車:ADAS', '汽車:其他', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:手工具機', '電機機械:車用機械傳動設備及零配件', '電機機械:電控元件']"
8299,469.0,2046335.0,169294.0,5158905.0,22.65,3.09,37632535.0,4717723.666666667,3809741.1666666665,32.403785264879346,13.63569841544377,4.237351137924368,-57.01461323166468,6.925846536705421,6.925846536705421,-28.019889028149,4.32,-29.526916802610103,3.14,21331295.0,-215.0,群聯,"['半導體', '半導體:IC模組', '半導體:IC通路', '半導體:IP設計_IC設計代工服務', '半導體:記憶體控制IC', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件', '電腦及週邊設備:記憶體', '電腦及週邊設備:隨身碟、記憶卡讀卡機']"
6796,106.5,345842.0,6919.0,46182.0,1.05,7.46,433223.0,43913.0,44977.0,62.93524615610856,25.880776521341264,11.183640790183166,15.714285714285714,13.619058512115814,13.619058512115814,-27.54379102012431,0.5,-27.536231884057962,1.69,152211.0,0.0,晉弘,"['醫療器材', '醫療器材:其他']"
3088,87.1,1014234.0,82581.0,565318.0,4.88,4.69,5644065.0,527900.6666666666,576707.0833333334,37.863289967273985,6.273512064707923,15.296942683727094,20.175939677824744,13.759892484650402,13.759892484650402,17.67915718779311,2.24,5.164319248826299,3.99,1969767.0,0.0,艾訊,"['觸控面板', '觸控面板:工業用設備', '觸控面板:資訊收集設備', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備', '電腦及週邊設備:工業電腦']"
3042,100.5,3097570.0,2263.0,1090113.0,0.41,-1.92,8904600.0,1079658.0,902199.0,35.216977784546884,-16.678665375559586,17.82706263782379,-23.575713289452846,19.386794516375208,19.386794516375208,-29.819580977406563,1.94,-29.454545454545457,6.97,2382000.0,-2.912,晶技,"['被動元件', '被動元件:濾波器、振盪器']"
6274,123.5,2814788.0,,1405990.0,5.92,-6.21,12993427.0,1429320.0,1317445.1666666667,20.053321831889033,16.837914348268697,9.864921855440823,57.53747716205576,8.84008380991406,8.84008380991406,36.79042980685543,1.36,36.00000000000001,3.24,2196557.0,-7.0,台燿,"['印刷電路板', '印刷電路板:銅箔基板']"
5608,18.05,3892671.0,106628.0,296158.0,-42.95,7.59,2928334.0,285997.3333333333,309026.25,4.916133297551435,-95.56683042344804,-3.789118694160371,-103.7344751608249,-21.03411220389232,-21.03411220389232,-131.1882312556891,-0.41,-122.40437158469946,8.31,132697.0,0.0,四維航,"['交通運輸及航運', '交通運輸及航運:散裝航運']"
4190,63.8,614775.0,1871783.0,231439.0,-25.47,-4.43,2505939.0,227882.0,252202.08333333334,65.92718587679222,0.7391511145875834,-6.308354342986709,-220.24264210289823,-6.146817277237436,-6.146817277237436,-189.85739130434783,-0.69,187.5,1.55,400271.0,0.0,無資料,無資料
6761,74.6,251049.0,,149071.0,-9.07,13.44,1443839.0,145710.66666666666,146500.33333333334,27.870089080597708,-16.176470588235293,6.127748480463759,-51.47088108039609,6.327076890019636,6.327076890019636,-47.345292674111136,1.1,-50.0,7.51,388891.0,0.0,穩得,"['其他', '其他:其他電子產品及電子服務產業']"
6209,27.0,1744052.0,,206625.0,-31.76,-12.85,2313415.0,228029.0,239155.25,5.835742172165957,-37.84001581292098,-4.977981428744763,15.629158299663706,-0.44693774132996456,-0.44693774132996456,-108.83888998673179,-0.02,-110.00000000000001,2.59,647816.0,0.0,今國光,"['電腦及週邊設備', '電腦及週邊設備:光學鏡片、鏡頭']"
3128,32.1,420000.0,15735.0,79670.0,-35.8,-2.39,826611.0,82545.33333333333,82332.25,29.732446495076044,-2.735255949906137,7.670354979221949,1.214616049194491,6.42251655119026,6.42251655119026,-32.600436504728805,0.36,-34.545454545454554,3.74,289893.0,0.0,昇銳,"['人工智慧', '人工智慧:系統整合', '平面顯示器', '平面顯示器:監視器_顯示器', '汽車', '汽車:其他', '電腦及週邊設備', '電腦及週邊設備:安全監控系統', '電腦及週邊設備:磁碟儲存系統']"
1474,11.7,1298970.0,49886.0,223492.0,0.11,-5.15,2145772.0,239017.66666666666,217581.83333333334,7.5268105479873295,-42.73709609735627,-2.8288110140778646,-305.40702913787925,-4.74778020935463,-4.74778020935463,-223.2151164871345,-0.27,-235.0,3.42,857391.0,0.0,弘裕,"['紡織', '紡織:織布']"
8171,41.7,772505.0,370244.0,68115.0,-49.02,-30.2,749128.0,73394.66666666667,89017.75,-0.79009258737389,-102.01174168297456,-8.599302136119324,-240.02169197396964,5.964123033094734,5.964123033094734,-81.65108690511846,0.16,-84.46601941747574,1.56,230392.0,0.0,天宇,"['能源元件', '能源元件:電池模組', '通信網路', '通信網路:其他零組件', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件']"
8255,172.0,1014470.0,,500912.0,34.39,-5.8,4522540.0,515248.6666666667,441303.0833333333,24.958957441547277,25.2791897121313,5.532332363846852,-6.709305242036619,11.344355277028747,11.344355277028747,-0.10859600104776042,2.19,14.0625,2.33,1170545.0,0.0,朋程,"['半導體', '半導體:砷化鎵', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電機機械', '電機機械:車用機械傳動設備及零配件']"
5543,41.3,393045.0,120240.0,300186.0,7.17,19.36,2744167.0,267297.6666666667,284000.75,13.813980603940662,-24.34743215451656,1.4318577517272892,-62.41469635348452,0.8411261584195336,0.8411261584195336,-83.2645383771357,-0.12,-700.0,1.84,848486.0,,桓鼎-KY,"['建材營造', '建材營造:建材原料', '能源元件', '能源元件:電池模組']"
6150,89.1,483460.0,78684.0,618018.0,141.56,-0.18,4247018.0,559886.0,433101.8333333333,3.230557451021382,131.16377112678737,-3.617968753081501,75.21267281355053,-2.196592894698437,-2.196592894698437,79.43774092070478,-0.56,-80.0,0.0,1074596.0,0.0,撼訊,"['區塊鏈', '區塊鏈:元件裝置', '電腦及週邊設備', '電腦及週邊設備:顯示卡']"
4303,19.6,675000.0,47.0,9079.0,-51.2,-18.35,135544.0,11730.0,15298.416666666666,-2.327867011119847,-106.38478126925446,-24.828709423789732,-245.18883415435138,8.09839379984275,8.09839379984275,178.86245556467048,0.04,-179.99999999999997,0.0,29539.0,0.0,信立,"['石化及塑橡膠', '石化及塑橡膠:人造纖維', '石化及塑橡膠:塑膠製品']"
6509,38.85,1734903.0,48818.0,334955.0,-18.24,-12.7,3829054.0,374911.0,386340.75,27.532050082795507,-23.678865710812218,12.077701600306993,-37.74936313731118,9.219407648860049,9.219407648860049,-45.72516033850378,0.61,-46.017699115044245,3.55,1218501.0,0.0,聚和,"['石化及塑橡膠', '石化及塑橡膠:顏染料', '能源元件', '能源元件:原材料', '能源元件:電池模組', '能源元件:電池芯']"
4739,78.8,1190293.0,,353653.0,-36.0,-7.62,4504165.0,378710.6666666667,463831.0,4.787292748061419,-69.61667861673378,-2.6621755381228853,-139.30862803469694,-0.9159538477448329,-0.9159538477448329,-108.82591838956297,-0.19,-118.44660194174756,3.81,1254314.0,0.0,康普,"['石化及塑橡膠', '石化及塑橡膠:PTA(對苯二甲酸)觸媒', '石化及塑橡膠:接著劑(合成樹脂)', '紡織', '紡織:化學助劑', '能源元件', '能源元件:原材料', '被動元件', '被動元件:濾波器、振盪器材料(鉭酸鋰／鈮酸鋰晶圓／片、石英基板、金屬及陶瓷封裝材料)', '電動車輛產業', '電動車輛產業:鋰電池材料']"
5871,184.5,17645724.0,,8425309.0,9.46,3.01,80887192.0,8366888.333333333,8033064.416666667,66.43452499409567,5.353474790498545,33.932075511254595,-12.182350935511113,25.8223416976548,25.8223416976548,-10.821808388464062,3.86,-13.063063063063074,3.58,0.0,85.102,中租-KY,"['太陽能產業', '太陽能產業:太陽能電廠', '金融', '金融:租賃業']"
3576,15.05,16277954.0,526900.0,782099.0,-59.33,-5.97,11051848.0,838781.6666666666,1228448.5,-33.09220663245425,-284.1544967769097,-41.43012413564479,-196458.55855855855,-52.08412772213201,-52.08412772213201,-830.3391989935443,-0.84,-800.0,0.66,2335960.0,0.0,聯合再生,"['太陽能產業', '太陽能產業:太陽能電池', '太陽能產業:太陽能電池模組']"
3645,39.7,1322053.0,938.0,108840.0,-17.51,-34.07,1348608.0,150334.33333333334,127936.08333333333,28.092325980455072,494.9813893187236,11.87031394703637,194.8200258683239,12.388852796970122,12.388852796970122,199.72501708708853,0.5,-211.11111111111111,1.51,510236.0,0.0,達邁,"['印刷電路板', '印刷電路板:聚亞醯胺樹脂']"
2012,23.35,3021627.0,470384.0,709170.0,-12.89,6.01,6947610.0,732757.3333333334,725264.1666666666,15.825359547625226,-20.146137787056368,5.42311318881549,-40.52544424244572,2.9690557701702684,2.9690557701702684,-57.64033914607393,0.11,-75.0,6.42,3441643.0,0.0,春雨,"['鋼鐵', '鋼鐵:模具', '鋼鐵:機械設備(如產業機械、精密機械、工具機)', '鋼鐵:線材盤元', '鋼鐵:螺絲螺帽', '鋼鐵:金屬製品', '鋼鐵:鋼線鋼纜', '風力發電', '風力發電:其他配件']"
2497,66.1,1227985.0,6432.0,333744.0,-0.08,-6.72,3023511.0,354187.0,315535.8333333333,21.395739362338755,-7.514316180245646,6.3696688353276425,-2.13506646640183,8.909021306842838,8.909021306842838,-17.39281448285794,0.79,-19.387755102040817,1.06,1029788.0,0.0,怡利電,"['其他', '其他:其他電子產品及電子服務產業', '汽車', '汽車:ADAS', '汽車:其他']"
1338,42.2,838400.0,58678.0,467678.0,-22.18,-6.75,4660222.0,492730.6666666667,479693.3333333333,24.428279479426113,-15.136950954243575,3.2354688857975074,-28.58171677239435,1.5645955334160786,1.5645955334160786,-57.184377493256335,0.21,-66.66666666666667,4.74,910657.0,0.0,廣華-KY,"['汽車', '汽車:其他']"
6641,42.4,370000.0,94213.0,176981.0,22.51,3.84,1385450.0,156954.0,143790.0,32.864081517124255,-14.715681723361874,0.053891876592131335,-99.23163841807909,2.91106708180017,2.91106708180017,-68.66377419197582,0.47,-60.83333333333334,8.25,150200.0,0.0,無資料,無資料
1626,16.5,1528217.0,178534.0,410611.0,-15.94,-21.72,7325109.0,404286.3333333333,688748.6666666666,18.055747134719155,4.999221802305859,-7.830909828319907,-14.84254702454636,-7.130107529095442,-7.130107529095442,-313.7424338961453,-0.68,300.0,6.06,1925500.0,0.0,艾美特-KY,"['其他', '其他:其他']"
6015,10.55,3512516.0,,3198.0,109.63,-94.68,911836.0,43655.666666666664,86948.5,102.50432990193687,40.96682615496224,-1.3105576425818413,87.07096230785429,8.317680636190662,8.317680636190662,216.1606268364349,0.08,-214.28571428571428,0.0,,0.0,宏遠證,"['金融', '金融:證券業']"
2905,13.7,11224957.0,4417138.0,12658497.0,-35.82,-34.22,162278201.0,17304716.333333332,13633803.916666666,,68.71241578544034,,431.7191618089198,,,74.40150454796576,1.26,59.49367088607593,0.0,5669265.0,0.0,三商,"['貿易百貨', '貿易百貨:零售通路']"
6182,43.85,5418836.0,,725149.0,-34.72,-19.03,8608189.0,828011.0,883279.0833333334,27.427620282863867,-45.88465605547884,9.89079306278738,-68.39008798369001,11.894582106137026,11.894582106137026,-67.62319224992213,0.23,-82.3076923076923,5.69,2977261.0,-3.0,合晶,"['半導體', '半導體:晶圓製造']"
2358,10.7,1366228.0,3647.0,78381.0,-18.66,104.75,846251.0,56267.666666666664,141122.66666666666,-38.538151697485915,-451.6497050625527,-201.4335746304176,-1344.9982163787392,-168.15944077802325,-168.15944077802325,-749.1946188340808,-1.75,695.4545454545454,0.0,1759486.0,0.0,廷鑫,"['其他', '其他:其他']"
3167,49.4,825381.0,149329.0,158231.0,12.74,31.01,978832.0,128136.66666666667,103807.5,25.546013226447702,-3.103478014464006,-6.118856133147973,33.387553041018386,3.0139540322475864,3.0139540322475864,-44.57982440422864,0.11,-47.61904761904761,4.66,897296.0,0.0,大量,"['鋼鐵', '鋼鐵:機械設備(如產業機械、精密機械、工具機)', '電機機械', '電機機械:專用機械(如紡織成衣生產用機械、食品飲料生產用機械、農林用機械等)']"
6823,55.5,222385.0,9.0,28179.0,-76.84,13.92,410949.0,29813.666666666668,47971.75,9.459952462550438,-91.26961454486093,-54.71228787795036,-201.87110187110187,-51.08285888010613,-51.08285888010613,-217.12504119033738,-2.06,-210.752688172043,5.41,155169.0,0.0,濾能,"['半導體', '半導體:生產製程及檢測設備']"
5245,42.7,449900.0,15776.0,62353.0,-45.28,7.71,758837.0,59223.333333333336,79625.5,2.123345340049123,-96.07391576697741,-32.66673641522312,-238.3428981348637,-29.66206824398045,-29.66206824398045,-220.55643299720566,-1.36,-219.2982456140351,5.85,243760.0,0.0,智晶,"['平面顯示器', '平面顯示器:面板', '平面顯示器:顯示器模組']"
2061,14.9,471083.0,,64312.0,-12.61,-12.42,717399.0,70718.66666666667,75768.5,1.2733321753537405,617.9347826086956,-5.006034855185745,22.82340016478989,5.003362594586891,5.003362594586891,166.9886702444842,0.24,-166.66666666666666,0.0,162006.0,0.0,風青,"['其他', '其他:其他']"
3605,30.75,1344177.0,,713004.0,-4.65,-1.56,7031094.0,734549.6666666666,709826.3333333334,22.64255937479592,-6.284280195666946,-1.329628984623869,11.820259865255053,1.471625995022168,1.471625995022168,-69.71826385583769,0.24,-70.0,1.79,1234470.0,0.0,宏致,"['連接器', '連接器:連接器設計、組裝及製造']"
3138,153.5,468004.0,,168153.0,13.88,22.5,1435811.0,153949.0,149068.41666666666,42.77511817402283,-6.61031459321141,13.653247038647324,25.15009084445849,15.606727193598566,15.606727193598566,-21.865191081771997,1.55,-20.918367346938773,2.28,310519.0,0.0,耀登,"['太空衛星科技', '太空衛星科技:低軌衛星', '通信網路', '通信網路:其他零組件']"
1909,14.75,13276857.0,198352.0,4025580.0,-14.48,-0.53,38446005.0,4031141.3333333335,3929449.0,10.721768503685887,45.1811197765103,1.1230833967670102,134.17403655254134,-0.999313583861613,-0.999313583861613,76.22593430325539,-0.09,-76.31578947368422,1.69,3532904.0,0.0,榮成,"['造紙', '造紙:紙漿、紙類原料']"
6668,39.25,832129.0,39630.0,57487.0,-4.19,-29.63,726382.0,68201.66666666667,78029.33333333333,10.64113875376856,-39.606373008434865,-25.310095257866205,-110.66169251914393,-28.4839420432081,-28.4839420432081,-345.58269983024576,-0.7,179.99999999999997,0.0,218147.0,0.0,中揚光,"['電腦及週邊設備', '電腦及週邊設備:光學鏡片、鏡頭']"
9921,173.5,3920646.0,,5211668.0,-34.35,-17.66,67310526.0,6086879.0,6711112.916666667,21.46205374297932,-27.46471568648672,5.986727699573815,-50.528648461898015,5.8940613833647415,5.8940613833647415,-45.50217827560919,2.81,-47.47663551401868,4.5,35333841.0,-1.0,巨大,"['其他', '其他:其他']"
6552,39.05,830000.0,33331.0,172459.0,41.86,-1.15,1469937.0,173227.33333333334,147392.75,6.660003219120783,267.7981375788525,-0.5534105789847052,95.86789121500318,4.528428612022423,4.528428612022423,13384.615384615385,0.27,inf,1.15,239922.0,0.0,易華電,"['半導體', '半導體:基板']"
6224,58.7,856453.0,7363.0,238173.0,5.57,-6.21,2376369.0,247197.0,236346.58333333334,30.437048442496746,53.19630922495049,2.7108584363114745,208.38726650881347,3.3921591851237713,3.3921591851237713,255.23704520396913,0.68,36.00000000000001,2.56,642386.0,0.0,聚鼎,"['LED照明產業', 'LED照明產業:燈具_應用', 'LED照明產業:生產製程、檢測設備及原物料', '印刷電路板', '印刷電路板:基板組裝加工及相關製造', '印刷電路板:銅箔基板', '平面顯示器', '平面顯示器:其他零組件', '被動元件', '被動元件:電阻器', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
5457,54.7,1710239.0,15618.0,1369705.0,-25.51,-21.29,13984567.0,1615728.6666666667,1382929.6666666667,24.212137387117508,-9.463649253088306,12.40806628528717,3.7384405212274063,10.936477437746515,10.936477437746515,-22.444941283081654,1.3,-35.96059113300492,3.36,2427588.0,0.0,宣德,"['連接器', '連接器:連接器設計、組裝及製造']"
4807,16.55,383960.0,,141972.0,-13.66,10.03,950762.0,124866.33333333333,96422.08333333333,11.278776728149786,-75.72847836357708,-10.05643253606271,-140.87578396993575,-6.7487128743487075,-6.7487128743487075,-131.1669951160997,-0.54,-133.54037267080744,2.72,417123.0,0.0,日成-KY,"['貿易百貨', '貿易百貨:製造商', '貿易百貨:貿易商、代理商、經銷商']"
2069,16.2,1663868.0,189391.0,873381.0,6.75,-10.04,9937834.0,985157.3333333334,997817.6666666666,3.3387993718921405,-11.655802730594637,-0.7477396416163773,63.251652426245364,-1.5890328457635685,-1.5890328457635685,47.699815380629005,-0.29,-48.21428571428572,6.17,3160719.0,0.0,運錩,"['鋼鐵', '鋼鐵:冷熱軋不鏽鋼板捲', '鋼鐵:裁剪加工']"
2492,124.0,4858043.0,,2725831.0,11.26,-7.12,27447963.0,2842618.3333333335,2708155.0,19.3050197493146,43.79225018020744,7.006567761869007,390.20054584537604,15.08159501966301,15.08159501966301,79.6931299049583,2.19,108.57142857142854,1.94,6937903.0,637.0,華新科,"['被動元件', '被動元件:濾波器、振盪器', '被動元件:電容器', '被動元件:電容器材料(如電蝕／化成鋁箔、介面瓷粉)', '被動元件:電感器', '被動元件:電阻器']"
3687,88.0,300596.0,154180.0,137079.0,1.13,-1.68,1330008.0,137394.0,135093.91666666666,40.732498063153535,-5.7458664474285195,19.15183395921026,-12.807782171099927,19.783221234745792,19.783221234745792,9.37998772252916,0.43,16.216216216216207,1.7,15.0,0.0,歐買尬,"['休閒娛樂', '休閒娛樂:營運發行', '休閒娛樂:線上遊戲業', '休閒娛樂:設計開發', '電子商務', '電子商務:金流串接處理服務']"
4148,42.9,640340.0,4908.0,189830.0,-36.73,-5.42,2445919.0,200562.33333333334,252422.66666666666,28.443312457072494,-51.574679538684045,12.481758078357858,-66.30934090053931,13.433750422922163,13.433750422922163,-52.44036602920008,1.07,-56.85483870967742,5.83,646280.0,0.0,無資料,無資料
5498,10.7,1923135.0,,98656.0,-11.22,-2.16,878978.0,100071.0,91435.66666666667,1.0408048334503688,-89.31324957167332,-13.072633855010393,-291.6779502135194,-8.580208717175019,-8.580208717175019,-189.79687683456618,-0.13,160.0,2.01,469436.0,0.0,凱崴,"['印刷電路板', '印刷電路板:基板組裝加工及相關製造', '印刷電路板:銅箔基板']"
1805,12.6,701858.0,157879.0,539.0,-20.73,-14.58,144567.0,597.0,12148.083333333334,1.6212291031935215,-60.34749034749035,-18.78068416815319,35.31778393954222,-2.407375250603817,-2.407375250603817,88.53900496016834,-0.02,-84.61538461538461,0.0,535640.0,,寶徠,"['建材營造', '建材營造:建設業']"
3016,63.5,2885394.0,32942.0,346515.0,-23.24,8.09,3556749.0,339623.3333333333,371215.1666666667,10.59361728250645,-64.19782531986355,3.267249105025489,-84.33332251679268,4.155021283136776,4.155021283136776,-78.71283450800145,0.15,-78.57142857142857,3.15,899129.0,0.0,嘉晶,"['半導體', '半導體:晶圓製造']"
6283,28.5,1479063.0,0.0,118201.0,-10.88,-0.91,1055634.0,118943.33333333333,105749.33333333333,5.331772008052747,234.8260520749763,-16.573314028276908,40.826708407134326,-11.006477961662926,-11.006477961662926,4.497222083187347,-0.26,13.043478260869556,0.0,238546.0,0.0,淳安,"['汽車', '汽車:其他', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
5546,32.35,823534.0,108286.0,300528.0,-30.32,-9.12,3091007.0,319414.3333333333,304662.9166666667,10.577136070107782,11.153726776925463,4.968956547605234,203.3955223880597,3.553172592312869,3.553172592312869,176.56725917170525,0.33,-164.70588235294116,4.64,58695.0,0.0,無資料,無資料
3631,28.4,818209.0,,3630.0,-47.23,4.01,58278.0,4134.0,6178.583333333333,15.680149929720443,151.32924335378323,-161.41652350460723,8.45438441098317,-64.88364828986413,-64.88364828986413,7.068560563695336,-0.08,-11.111111111111105,0.0,256283.0,0.0,晟楠,"['半導體', '半導體:化學品']"
