date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2016-11-15,97.2685,98.762,99.215,99.82600000000001,100.2825,101.328,102.2315,102.7,103.63,104.345,105.171,105.86399999999999,106.7185,108.221,110.3775,111.474,113.2375,127.03100000000002,139.70599999999996,110.73,36.72,100.0,109.7385,1.072838218047899,110.81133821804791,108.6656617819521,111.8841764360958,107.5928235639042,112.9570146541437,106.5199853458563,114.0298528721916,105.4471471278084
2016-11-16,97.1135,98.70100000000001,99.3805,99.854,100.265,101.085,101.95,102.848,103.54050000000001,104.5,105.313,105.794,106.5615,107.82499999999999,109.5275,111.91,113.829,127.70500000000001,138.05049999999994,110.59,37.04,102.0,109.78500000000001,1.089285134967927,110.87428513496793,108.69571486503209,111.96357026993587,107.60642973006415,113.0528554049038,106.51714459509623,114.14214053987172,105.4278594601283
2016-11-17,96.84,98.67,99.27,99.66,100.17,100.59,101.85,103.24,104.17,104.82,105.79,106.07,107.53,108.0,109.26,112.05,114.28,126.7,138.28,110.6,37.13,101.0,109.85350000000001,1.09560497587262,110.94910497587263,108.7578950241274,112.04470995174525,107.66229004825477,113.14031492761787,106.56668507238216,114.2359199034905,105.47108009650952
2016-11-18,98.537,99.20400000000001,99.668,99.924,100.345,101.478,102.132,103.358,104.07900000000001,105.12,105.414,106.16199999999999,106.656,106.948,108.58500000000001,111.622,112.84,124.55999999999999,137.88699999999994,110.28,37.63,103.0,109.94300000000001,1.0505442198659236,110.99354421986594,108.89245578013409,112.04408843973187,107.84191156026816,113.09463265959778,106.79136734040225,114.1451768794637,105.74082312053632
2016-11-21,98.2825,98.945,99.69,99.86,100.2875,101.13499999999999,101.83,103.18,103.705,104.67,105.19,105.49,106.49249999999999,107.38999999999999,110.3275,112.42,113.39750000000001,122.78999999999999,137.17000000000002,110.26,37.08,106.0,110.01299999999999,1.020805151776633,111.03380515177662,108.99219484822336,112.05461030355326,107.97138969644672,113.07541545532989,106.9505845446701,114.09622060710652,105.92977939289347
2016-11-22,97.8315,99.366,99.712,99.962,100.72,101.30199999999999,102.0165,103.03999999999999,103.753,104.205,104.761,105.45,106.54,108.059,110.8475,111.59599999999999,112.9425,119.96700000000004,135.22799999999998,109.43,105.69,110.0,110.05350000000001,0.9777916848421006,111.03129168484212,109.07570831515791,112.00908336968422,108.09791663031581,112.98687505452631,107.12012494547372,113.96466673936841,106.14233326063162
2016-11-23,98.4555,99.24,99.50049999999999,99.86,100.4075,101.628,102.3305,103.074,103.74249999999999,104.61,104.9955,105.414,106.675,107.649,110.82,111.82799999999999,112.568,119.66100000000003,132.48999999999998,109.41,37.49,110.0,110.09400000000001,0.9300277302029004,111.0240277302029,109.16397226979711,111.95405546040581,108.2339445395942,112.8840831906087,107.30391680939131,113.81411092081161,106.3738890791884
2016-11-24,97.81,99.23,99.576,99.81400000000001,100.45,101.47200000000001,102.464,103.468,104.418,104.67,105.20400000000001,105.74199999999999,106.146,107.94,111.21,111.89000000000001,112.52199999999999,117.07799999999999,131.56999999999996,109.32,36.96,113.0,110.1185,0.900977685335591,111.01947768533559,109.21752231466441,111.92045537067118,108.31654462932882,112.82143305600677,107.41556694399323,113.72241074134236,106.51458925865764
2016-11-25,98.38499999999999,99.15,99.6,100.17,100.995,101.89,102.31,103.27,103.66499999999999,104.42,104.81,105.31,105.77,107.12,109.435,111.35,112.265,116.28,131.0,108.83,37.24,111.0,110.10400000000001,0.9200251712798228,111.02402517127983,109.1839748287202,111.94405034255966,108.26394965744036,112.86407551383948,107.34392448616055,113.7841006851193,106.42389931488073
2016-11-28,98.59,99.31,99.62,100.09,100.705,100.98,101.6,102.36,103.19999999999999,104.4,105.0,105.36,105.94999999999999,107.51,110.045,111.6,111.975,115.32,126.89500000000001,108.48,37.0,111.0,110.07250000000002,0.9655098189688722,111.03800981896889,109.10699018103115,112.00351963793776,108.14148036206228,112.96902945690664,107.1759705430934,113.93453927587551,106.21046072412453
2016-11-29,98.6335,99.221,99.559,99.746,100.11,100.691,101.50150000000001,102.642,103.1675,104.31,104.797,105.262,105.506,107.407,108.9225,110.66600000000001,111.9835,116.789,126.1095,108.28,37.26,114.0,110.025,1.0303320874966955,111.0553320874967,108.99466791250332,112.0856641749934,107.96433582500661,113.11599626249009,106.93400373750993,114.14632834998679,105.90367165001322
2016-11-30,98.6505,99.155,99.50800000000001,99.766,100.3475,100.845,101.3775,102.412,103.143,103.745,104.886,105.368,106.292,106.92499999999998,108.6775,110.28200000000001,111.163,115.279,124.37499999999999,108.13,37.73,114.0,109.90150000000001,1.1032357909917914,111.0047357909918,108.79826420900822,112.10797158198359,107.69502841801643,113.21120737297538,106.59179262702465,114.31444316396718,105.48855683603284
2016-12-01,98.668,99.278,99.51,99.752,99.99,100.87,101.292,101.806,103.10199999999999,104.0,104.756,105.434,106.196,107.13,108.68,109.6,112.32199999999999,115.94,124.87199999999999,108.16,37.48,117.0,109.782,1.157404537383904,110.9394045373839,108.6245954626161,112.0968090747678,107.46719092523219,113.2542136121517,106.30978638784829,114.41161814953561,105.15238185046438
2016-12-02,98.958,99.53,99.736,100.02199999999999,100.37,100.912,101.358,101.986,102.548,104.0,104.314,105.19,106.4,107.83399999999999,109.07,110.50399999999999,111.68,114.002,125.64999999999998,108.11,104.25,117.0,109.6855,1.2138432873788652,110.89934328737887,108.47165671262114,112.11318657475773,107.25781342524228,113.3270298621366,106.04397013786341,114.54087314951546,104.83012685048455
2016-12-05,97.824,99.044,99.403,99.624,99.975,100.382,100.949,101.65,102.69500000000001,103.53,104.18599999999999,105.004,106.43299999999999,107.456,109.32,109.86200000000001,111.54899999999999,114.34600000000002,127.495,107.97,104.93,115.0,109.61599999999999,1.2718672555689159,110.8878672555689,108.34413274443106,112.15973451113781,107.07226548886216,113.43160176670673,105.80039823329324,114.70346902227566,104.52853097772432
2016-12-06,98.1945,99.038,99.42649999999999,99.83200000000001,100.175,100.753,101.28949999999999,101.862,102.79650000000001,103.805,104.384,105.28,107.20800000000001,108.519,109.5925,110.122,112.36,114.00500000000001,118.07599999999998,107.89,36.95,120.0,109.526,1.3287683256146705,110.85476832561467,108.19723167438532,112.18353665122933,106.86846334877066,113.512304976844,105.53969502315599,114.84107330245868,104.21092669754131
2016-12-07,98.016,99.072,99.282,99.484,99.75,100.24,100.86800000000001,101.42,102.122,103.33,103.876,104.52,105.356,106.89,108.68,110.152,111.84,113.26,120.1619999999999,107.33,99.2,117.0,109.242,1.1382794033096102,110.38027940330961,108.1037205966904,111.51855880661923,106.96544119338078,112.65683820992884,105.82716179007117,113.79511761323845,104.68888238676156
2016-12-08,98.2595,99.176,99.43650000000001,99.532,100.27250000000001,100.593,101.098,101.92999999999999,102.521,103.905,104.25150000000001,104.824,105.9055,107.066,108.52,109.75,111.7115,112.883,119.95849999999996,107.34,36.54,118.0,109.11850000000001,1.2054231622126992,110.32392316221271,107.91307683778732,111.5293463244254,106.70765367557462,112.73476948663811,105.50223051336191,113.94019264885081,104.29680735114921
2016-12-09,97.928,99.06400000000001,99.288,99.65,100.15,100.356,100.706,100.882,102.27199999999999,103.33,103.65,104.63799999999999,105.75800000000001,106.596,108.0,109.90599999999999,111.258,112.852,119.74799999999995,107.13,36.21,117.0,108.94449999999999,1.2297174472206356,110.17421744722063,107.71478255277935,111.40393489444126,106.48506510555872,112.6336523416619,105.25534765833808,113.86336978888254,104.02563021111744
2016-12-12,98.556,99.31,99.688,100.08999999999999,100.5,100.95400000000001,101.336,101.862,102.19800000000001,103.63,104.052,105.002,105.844,107.808,109.0,110.658,112.172,113.808,124.53999999999998,107.91,104.63,117.0,108.80900000000001,1.1838292017627294,109.99282920176275,107.62517079823728,111.17665840352547,106.44134159647456,112.3604876052882,105.25751239471182,113.54431680705093,104.07368319294909
2016-12-13,97.643,99.166,99.473,99.85,100.18,100.486,100.772,102.068,102.78200000000001,103.4,104.39200000000001,105.642,106.674,107.614,109.36500000000001,111.018,112.405,113.12,122.27499999999995,107.76,104.86,123.0,108.6605,1.1144197215538931,109.77491972155389,107.54608027844611,110.88933944310779,106.43166055689221,112.00375916466167,105.31724083533832,113.11817888621557,104.20282111378442
2016-12-14,99.081,99.392,99.72,99.93400000000001,100.295,100.839,100.9635,101.508,102.46950000000001,103.51,104.038,105.198,106.249,107.529,109.0875,110.854,112.096,113.165,121.54149999999996,107.75,36.86,122.0,108.51849999999999,1.033630673122566,109.55213067312255,107.48486932687743,110.58576134624512,106.45123865375486,111.61939201936768,105.4176079806323,112.65302269249025,104.38397730750972
2016-12-15,98.51750000000001,99.199,99.529,100.024,100.4575,100.771,100.99,101.526,102.352,103.14,104.069,104.858,105.3455,106.522,108.3775,108.896,111.2305,112.64,122.42349999999999,107.42,36.9,120.0,108.3595,0.9366203241322909,109.29612032413229,107.4228796758677,110.23274064826458,106.48625935173541,111.16936097239687,105.54963902760312,112.10598129652917,104.61301870347083
2016-12-16,98.7,99.278,99.729,99.906,100.245,100.59899999999999,101.682,102.312,102.7735,103.405,104.0435,104.61,105.3745,106.822,108.06750000000001,110.08,111.4915,114.956,122.75949999999999,107.57,104.3,124.0,108.224,0.8346344929613295,109.05863449296133,107.38936550703868,109.89326898592266,106.55473101407735,110.72790347888399,105.72009652111602,111.56253797184532,104.88546202815469
2016-12-19,98.9485,99.783,100.14150000000001,100.512,100.845,101.391,101.887,102.75999999999999,103.389,104.16,105.0205,105.89999999999999,106.3095,107.345,108.53,110.572,112.517,115.396,126.11149999999998,108.21,36.88,122.0,108.12150000000001,0.6836610040215452,108.80516100402156,107.43783899597847,109.4888220080431,106.75417799195692,110.17248301206465,106.07051698793538,110.85614401608619,105.38685598391383
2016-12-20,98.0925,99.099,99.69,99.902,100.4925,100.70899999999999,101.63000000000001,102.536,103.4175,104.13499999999999,104.7825,105.72999999999999,106.352,107.05499999999999,108.63250000000001,110.994,112.572,117.209,126.68149999999999,108.0,105.85,124.0,108.05,0.6104700518528411,108.66047005185284,107.43952994814715,109.27094010370568,106.82905989629431,109.88141015555853,106.21858984444147,110.49188020741136,105.60811979258864
2016-12-21,99.264,99.66600000000001,99.852,100.012,100.51,101.056,101.884,102.812,103.771,104.34,104.723,105.622,106.119,107.554,108.75999999999999,110.94000000000001,112.398,116.63,125.77799999999999,107.93,100.0,123.0,107.976,0.5199230712313847,108.49592307123139,107.45607692876861,109.01584614246276,106.93615385753724,109.53576921369415,106.41623078630585,110.05569228492554,105.89630771507446
2016-12-22,98.82,100.0,100.16,100.3,100.65,101.29,101.92,102.7,103.81,104.57,105.25,105.53,106.52,107.75,108.83,109.98,112.5,117.07,124.13,108.16,105.38,121.0,107.91799999999998,0.41652193977563656,108.33452193977561,107.50147806022434,108.75104387955125,107.08495612044871,109.16756581932688,106.66843418067307,109.58408775910253,106.25191224089743
2016-12-23,98.955,99.735,100.165,100.53,100.7475,100.99000000000001,101.72999999999999,102.61,103.375,104.045,104.7825,105.13,105.8475,107.125,108.4875,109.39,110.76,115.07,125.8125,107.89,37.63,116.0,107.87099999999998,0.35697412555317537,108.22797412555316,107.5140258744468,108.58494825110633,107.15705174889364,108.9419223766595,106.80007762334046,109.29889650221268,106.44310349778728
2016-12-26,98.83999999999999,99.258,99.8275,100.112,100.3625,100.74000000000001,101.361,101.728,102.361,104.12,105.2385,105.64399999999999,106.35549999999999,107.333,108.57499999999999,109.96600000000001,111.7175,117.906,127.07399999999997,107.85,37.47,118.0,107.8395,0.3269391541632435,108.16643915416324,107.51256084583676,108.49337830832648,107.18562169167352,108.82031746248973,106.85868253751028,109.14725661665298,106.53174338334702
2016-12-27,98.94,99.495,99.8725,100.29,100.5875,100.905,101.25999999999999,102.05,103.05250000000001,104.53999999999999,105.34,105.81,106.6275,107.71000000000001,108.425,109.8,110.74,116.78999999999999,128.09,108.09,100.0,116.0,107.83,0.3160446337544371,108.14604463375443,107.51395536624557,108.46208926750887,107.19791073249112,108.7781339012633,106.8818660987367,109.09417853501775,106.56582146498225
2016-12-28,98.7915,99.362,99.6215,99.98400000000001,100.3625,100.694,101.35499999999999,101.902,102.693,104.36500000000001,105.16650000000001,106.098,106.979,107.747,108.92750000000001,110.07600000000001,111.2995,114.18299999999999,125.58899999999997,107.65,37.5,122.0,107.806,0.31023590344789576,108.11623590344789,107.49576409655211,108.42647180689579,107.1855281931042,108.73670771034368,106.87529228965631,109.04694361379158,106.56505638620841
2016-12-29,98.35249999999999,99.025,99.5475,99.96,100.36250000000001,100.89,101.0825,101.37,102.10249999999999,103.61000000000001,104.25999999999999,105.31,106.035,106.445,108.22999999999999,109.65,110.7375,112.985,125.3075,107.19,37.81,116.0,107.75750000000001,0.32733171650518933,108.08483171650519,107.43016828349482,108.41216343301039,107.10283656698962,108.73949514951558,106.77550485048444,109.06682686602076,106.44817313397925
2016-12-30,98.38,98.9,99.54,99.76,99.97,100.45,100.94,101.63,103.06,103.73,104.33,105.11,105.71,106.74,107.9,109.13,110.34,114.47,125.06,106.97,37.47,121.0,107.70049999999999,0.3603138251999624,108.06081382519996,107.34018617480002,108.42112765039991,106.97987234960007,108.78144147559988,106.6195585244001,109.14175530079984,106.25924469920014
2017-01-03,98.42,98.98,99.53,99.82,100.31,100.82,101.22,102.01,102.85,103.97,104.7,105.57,106.03,106.48,107.78,108.51,110.37,112.81,124.59,106.75,105.57,121.0,107.6395,0.4118696140115377,108.05136961401153,107.22763038598846,108.46323922802307,106.81576077197693,108.8751088420346,106.40389115796539,109.28697845604614,105.99202154395385
2017-01-04,98.31,99.29,99.49,99.97,100.25,100.5,100.83,100.98,101.95,103.85,104.87,105.02,105.93,106.39,107.85,108.5,109.1,111.18,116.82,106.24,104.87,121.0,107.55699999999999,0.5121071022834619,108.06910710228345,107.04489289771652,108.5812142045669,106.53278579543307,109.09332130685037,106.0206786931496,109.60542840913384,105.50857159086614
2017-01-05,98.522,99.238,99.69200000000001,99.942,100.26,100.67,101.614,102.06400000000001,102.374,103.42,104.986,105.42,106.08800000000001,106.662,107.88,108.194,109.002,111.266,116.772,106.31,36.44,125.0,107.506,0.5819332571593641,108.08793325715936,106.92406674284064,108.66986651431873,106.34213348568127,109.25179977147809,105.76020022852191,109.83373302863745,105.17826697136255
2017-01-06,98.5975,99.47999999999999,99.67750000000001,100.02,100.17,100.47,101.3725,102.59,103.0925,103.96000000000001,104.5825,105.4,105.88,106.75,107.485,108.06,109.85000000000001,112.505,116.80499999999999,106.31,36.32,126.0,107.45450000000001,0.6400696919281093,108.09456969192811,106.8144303080719,108.73463938385623,106.17436061614379,109.37470907578434,105.53429092421568,110.01477876771244,104.89422123228758
2017-01-09,99.21000000000001,99.475,99.7175,100.03,100.605,101.35,101.755,102.42,102.86,104.02000000000001,105.0125,105.62,106.5475,107.10499999999999,107.82,108.72,110.0575,112.245,119.14,106.85,36.91,126.0,107.4405,0.6505178099416339,108.09101780994163,106.78998219005837,108.74153561988327,106.13946438011673,109.3920534298249,105.4889465701751,110.04257123976653,104.83842876023347
2017-01-10,99.05,99.445,99.61749999999999,99.88,100.6725,101.065,101.5375,102.37,103.2325,104.52000000000001,104.84,105.2,105.785,106.47,107.5525,108.24,109.91499999999999,112.725,119.235,106.59,105.8,126.0,107.37450000000001,0.6671263985014926,108.0416263985015,106.70737360149852,108.708752797003,106.04024720299702,109.3758791955045,105.37312080449553,110.04300559400598,104.70599440599405
2017-01-11,98.9025,99.52000000000001,99.6975,100.03,100.31,100.53999999999999,101.08749999999999,102.06,103.245,104.28,104.945,105.35,105.875,106.78999999999999,107.64500000000001,108.8,109.495,112.425,117.455,106.65,36.36,126.0,107.319,0.6794262285183152,107.99842622851831,106.6395737714817,108.67785245703664,105.96014754296337,109.35727868555495,105.28072131444506,110.03670491407327,104.60129508592674
2017-01-12,98.92150000000001,99.501,99.7325,99.914,100.2625,100.502,101.50450000000001,102.14200000000001,103.0435,103.88499999999999,104.5125,105.264,106.4095,106.911,108.14500000000001,109.02,109.795,111.889,117.75949999999999,106.63,36.11,128.0,107.263,0.688133249029337,107.95113324902934,106.57486675097067,108.63926649805867,105.88673350194134,109.32739974708801,105.198600252912,110.01553299611736,104.51046700388265
2017-01-13,99.21000000000001,99.54,99.68,99.86,100.4225,100.83,101.365,102.14,102.83500000000001,103.88,104.6575,105.19,106.065,106.86500000000001,107.89,108.78,109.9075,111.905,118.035,106.6,36.11,126.0,107.22200000000001,0.7025637262713624,107.92456372627137,106.51943627372864,108.62712745254274,105.81687254745728,109.3296911788141,105.11430882118592,110.03225490508545,104.41174509491456
2017-01-16,99.54,99.92,100.24,100.51,100.6,101.13,101.92,102.23,102.73,103.53,104.52,104.95,106.2,107.17,107.92,108.89,110.32,112.43,120.25,106.96,36.57,121.0,107.19149999999999,0.6998967969025192,107.89139679690251,106.49160320309747,108.59129359380503,105.79170640619495,109.29119039070756,105.09180960929243,109.99108718761006,104.39191281238992
2017-01-17,99.2875,99.56,99.8175,100.15,100.66,101.15,101.78,102.67,103.15,103.92,104.27,104.95,105.935,106.875,107.865,108.29,109.3875,111.86,118.625,106.72,36.72,126.0,107.117,0.664166275945924,107.78116627594594,106.45283372405407,108.44533255189185,105.78866744810816,109.10949882783778,105.12450117216223,109.7736651037837,104.46033489621631
2017-01-18,98.6815,99.395,99.575,100.156,100.2675,100.842,101.3535,101.814,102.58900000000001,103.08500000000001,103.9515,104.79599999999999,105.66900000000001,106.601,107.66250000000001,108.188,109.551,111.661,118.60299999999998,106.37,37.02,124.0,107.0355,0.6499674080887115,107.68546740808871,106.38553259191129,108.33543481617743,105.73556518382257,108.98540222426614,105.08559777573386,109.63536963235484,104.43563036764516
2017-01-19,98.991,99.593,99.789,100.226,100.4725,101.143,102.0085,102.5,103.02,103.775,104.62100000000001,105.272,105.81099999999999,106.616,107.4825,108.354,109.92500000000001,112.47,119.25699999999999,106.71,107.7,124.0,106.97449999999999,0.6180655305051463,107.59256553050514,106.35643446949484,108.21063106101029,105.7383689389897,108.82869659151542,105.12030340848456,109.44676212202057,104.50223787797941
2017-01-20,99.05749999999999,99.396,99.727,100.024,100.47999999999999,100.855,101.3045,102.548,103.446,104.195,104.956,105.382,105.8095,106.762,107.33,108.846,109.812,112.048,120.50399999999999,106.79,107.22,124.0,106.90599999999999,0.552167022784989,107.45816702278498,106.353832977215,108.01033404556998,105.80166595443,108.56250106835496,105.24949893164502,109.11466809113995,104.69733190886004
2017-01-23,98.7485,99.30499999999999,99.6785,99.98599999999999,100.23,100.567,101.0135,101.996,102.97,103.695,104.73,105.036,105.53399999999999,106.497,107.015,107.712,109.20949999999999,111.15400000000001,116.97149999999998,106.29,106.98,120.0,106.826,0.5168772632470529,107.34287726324705,106.30912273675294,107.8597545264941,105.79224547350589,108.37663178974115,105.27536821025883,108.89350905298821,104.75849094701178
2017-01-24,98.262,98.78,99.105,99.61,99.99000000000001,100.216,100.747,101.168,102.83800000000001,103.65,104.332,104.838,105.8,106.582,107.68,108.536,110.139,111.55,116.44299999999998,105.86,37.04,123.0,106.72650000000002,0.5006656095940512,107.22716560959407,106.22583439040596,107.72783121918812,105.72516878081191,108.22849682878217,105.22450317121786,108.72916243837622,104.72383756162381
2017-02-02,96.538,99.128,99.498,99.734,99.94,100.256,100.702,101.058,101.928,103.31,104.064,104.71,105.506,106.682,107.56,109.108,110.60199999999999,112.72600000000001,115.61399999999999,105.74,37.06,125.0,106.609,0.4353208133376085,107.0443208133376,106.17367918666238,107.47964162667522,105.73835837332477,107.91496244001281,105.30303755998717,108.35028325335043,104.86771674664956
2017-02-03,97.714,98.63600000000001,99.256,99.496,99.66,99.864,100.23599999999999,100.638,101.52,102.53,103.372,103.906,104.63000000000001,105.41,106.06,108.604,109.942,111.91,114.726,104.89,99.42,129.0,106.471,0.5176353115737684,106.98863531157377,105.95336468842623,107.50627062314754,105.43572937685246,108.02390593472131,104.9180940652787,108.54154124629508,104.40045875370492
2017-02-06,96.93599999999999,98.734,99.10199999999999,99.328,99.57,99.8,100.24,100.504,101.314,101.92,102.77,103.718,104.77,105.21,106.45,107.63,108.698,111.46000000000001,115.46199999999999,104.6,102.5,129.0,106.3415,0.638223480079599,106.9797234800796,105.7032765199204,107.61794696015919,105.0650530398408,108.25617044023879,104.4268295597612,108.8943939203184,103.7886060796816
2017-02-07,97.79350000000001,98.97800000000001,99.167,99.388,99.755,100.011,100.1935,100.452,101.55199999999999,101.995,102.51599999999999,103.026,103.77250000000001,105.306,106.375,108.088,109.43849999999999,111.346,113.48649999999999,104.54,36.47,130.0,106.22,0.7360777990908203,106.95607779909082,105.48392220090918,107.69215559818164,104.74784440181836,108.42823339727246,104.01176660272753,109.16431119636329,103.27568880363671
2017-02-08,97.839,98.634,99.0615,99.432,99.9225,100.172,100.562,101.11,101.4995,102.355,103.227,104.25200000000001,105.09100000000001,106.05499999999999,107.17,109.218,110.85600000000001,112.776,116.568,105.09,36.62,138.0,106.13699999999999,0.7661462001462883,106.90314620014628,105.37085379985369,107.66929240029256,104.60470759970741,108.43543860043886,103.83856139956112,109.20158480058514,103.07241519941483
2017-02-09,98.28999999999999,98.9,99.355,99.74,100.1375,100.46000000000001,100.7225,101.44,101.97749999999999,102.28,102.9925,104.34,105.25,106.11,107.46,109.1,110.565,112.515,116.19500000000001,105.33,102.28,136.0,106.0915,0.7864595884145116,106.87795958841451,105.30504041158548,107.66441917682901,104.51858082317098,108.45087876524353,103.73212123475646,109.23733835365805,102.94566164634195
2017-02-10,98.766,99.255,99.507,99.748,100.3425,100.595,100.8825,101.422,101.8665,102.77,103.8105,104.56,105.42,106.381,107.80000000000001,109.174,110.909,112.218,117.31499999999998,105.61,103.15,134.0,106.0565,0.7917819675953242,106.84828196759533,105.26471803240467,107.64006393519065,104.47293606480935,108.43184590278597,103.68115409721403,109.22362787038129,102.8893721296187
2017-02-13,97.97,99.06,99.465,99.78,100.08749999999999,100.47,100.7175,101.22,101.815,102.67,103.7725,104.88,105.7325,106.445,108.00999999999999,109.36,110.6875,112.575,115.52,105.38,36.29,136.0,106.01000000000002,0.8033351532328514,106.81333515323287,105.20666484676717,107.61667030646572,104.40332969353432,108.42000545969857,103.59999454030147,109.22334061293142,102.79665938706862
2017-02-14,98.342,99.094,99.426,99.86399999999999,100.21,100.594,101.01,101.502,101.964,102.64,103.77199999999999,105.034,105.796,106.536,107.6,109.42200000000001,110.486,112.512,115.71999999999997,105.53,36.4,137.0,105.944,0.7846983999894249,106.72869839998943,105.15930160001058,107.51339679997885,104.37460320002116,108.29809519996827,103.58990480003173,109.0827935999577,102.80520640004231
2017-02-15,98.3,98.69,99.35,99.6,99.86,100.3,100.69,101.06,101.75,102.96,103.65,104.45,105.89,106.64,107.63,109.17,110.99,112.25,115.57,105.28,35.96,141.0,105.8785,0.7826088288193287,106.66110882881934,105.09589117118067,107.44371765763866,104.31328234236135,108.22632648645799,103.53067351354201,109.00893531527731,102.74806468472269
2017-02-16,98.519,99.343,99.501,99.78999999999999,100.205,100.655,101.0685,101.342,102.2865,103.11500000000001,104.069,104.462,105.4325,106.908,108.03999999999999,109.25800000000001,110.4945,112.853,114.632,105.54,36.45,138.0,105.82300000000001,0.7641582916748548,106.58715829167487,105.05884170832515,107.35131658334971,104.2946834166503,108.11547487502457,103.53052512497544,108.87963316669942,102.7663668333006
2017-02-17,98.48,99.02,99.48,99.96,100.05,100.35,100.73,101.17,101.92,102.77,103.5,104.51,105.26,106.16,108.23,109.45,110.55,113.07,115.1,105.27,101.15,141.0,105.755,0.7489255461544886,106.50392554615448,105.00607445384551,107.25285109230897,104.25714890769102,108.00177663846347,103.50822336153652,108.75070218461795,102.75929781538204
2017-02-18,97.5275,98.601,99.20649999999999,99.62,99.7225,100.123,100.58149999999999,101.116,101.548,102.47,102.91,104.192,105.494,106.492,107.0575,109.502,110.4995,112.241,115.19449999999998,104.89,36.52,142.0,105.6695,0.7449795122570796,106.41447951225707,104.92452048774292,107.15945902451416,104.17954097548584,107.90443853677124,103.43456146322876,108.64941804902831,102.68958195097169
2017-02-20,98.0415,99.04100000000001,99.455,99.724,100.2025,100.73400000000001,101.0715,101.514,101.789,103.005,103.5425,104.426,105.9165,106.51,108.03750000000001,109.518,110.7665,112.398,115.84849999999999,105.36,100.86,142.0,105.5895,0.6823834004881291,106.27188340048814,104.90711659951187,106.95426680097626,104.22473319902375,107.63665020146439,103.54234979853561,108.31903360195251,102.85996639804749
2017-02-21,98.533,98.95,99.4245,99.586,99.8625,100.321,100.717,101.474,101.798,102.64,103.381,104.36,105.49950000000001,107.22,108.0975,108.81,110.8235,112.41,115.369,105.36,99.54,142.0,105.52150000000002,0.6295133876747505,106.15101338767477,104.89198661232527,106.78052677534951,104.26247322465052,107.41004016302426,103.63295983697577,108.03955355069903,103.00344644930101
2017-02-22,98.53,99.03,99.39,99.66,99.93,100.18,100.43,101.03,101.39,102.17,103.17,103.97,105.52,106.16,107.25,108.33,109.46,111.3,114.0,104.89,36.14,141.0,105.44749999999999,0.6112444166130975,106.0587444166131,104.83625558338689,106.66998883322618,104.2250111667738,107.28123324983929,103.61376675016069,107.89247766645238,103.0025223335476
2017-02-23,97.8905,99.339,99.59,100.016,100.3075,100.518,101.1005,101.43,102.221,103.255,103.5165,104.224,105.2915,105.92099999999999,107.1825,108.512,109.8985,111.66900000000001,113.871,105.11,36.14,144.0,105.36749999999999,0.537576187989495,105.9050761879895,104.82992381201049,106.44265237597898,104.292347624021,106.98022856396848,103.7547714360315,107.51780475195797,103.21719524804202
2017-02-24,98.06400000000001,99.133,99.539,99.774,100.03,100.348,100.91,101.162,101.6035,102.57,103.50750000000001,104.492,104.9405,106.037,106.7825,108.608,109.6125,111.24600000000001,114.84649999999999,104.99,36.5,144.0,105.2775,0.4259833824268754,105.70348338242688,104.85151661757313,106.12946676485376,104.42553323514625,106.55545014728062,103.99954985271938,106.9814335297075,103.5735664702925
2017-03-01,98.33,99.004,99.516,99.848,100.22,100.53,100.882,101.284,101.672,102.67,103.476,104.362,105.41,105.87,108.33,109.69200000000001,111.018,112.432,115.79799999999999,105.3,101.31,145.0,105.228,0.3534878841051049,105.5814878841051,104.87451211589489,105.93497576821021,104.52102423178978,106.28846365231531,104.16753634768467,106.64195153642041,103.81404846357958
2017-03-02,97.7525,98.72000000000001,99.353,99.634,100.32249999999999,100.609,100.798,101.36200000000001,102.037,102.64500000000001,103.4525,104.52999999999999,105.471,106.78699999999999,108.0575,109.51,110.77049999999998,113.108,116.13449999999999,105.38,102.07,142.0,105.204,0.32332808821714887,105.52732808821715,104.88067191178284,105.85065617643428,104.5573438235657,106.17398426465144,104.23401573534855,106.49731235286859,103.9106876471314
2017-03-03,97.896,98.759,99.1915,99.574,99.825,100.235,100.793,101.35199999999999,102.0945,102.605,103.618,104.884,105.2775,106.568,108.115,109.048,110.958,112.522,114.849,105.16,36.86,144.0,105.175,0.29771940162481947,105.47271940162481,104.87728059837518,105.77043880324963,104.57956119675036,106.06815820487445,104.28184179512554,106.36587760649928,103.98412239350071
2017-03-06,96.98400000000001,98.81,99.112,99.42999999999999,99.72,100.274,100.594,101.09400000000001,101.64800000000001,102.37,102.95200000000001,104.556,105.514,105.99,108.24,109.488,111.618,112.762,115.448,105.2,36.44,145.0,105.1905,0.29007213258746634,105.48057213258747,104.90042786741253,105.77064426517494,104.61035573482506,106.0607163977624,104.3202836022376,106.35078853034986,104.03021146965014
